immigSentiment,region,age,female,eduyrs,unemployed,incomeBracket,leftRight
17.0,London,50.0,0,16.0,0,10.0,5.0
11.0,West Midlands (England),58.0,0,11.0,1,2.0,1.0
24.0,Yorkshire and the Humber,60.0,1,13.0,0,6.0,4.0
9.0,West Midlands (England),61.0,1,16.0,0,6.0,5.0
24.0,South West (England),86.0,1,11.0,0,5.0,8.0
13.0,East Midlands (England),84.0,0,10.0,0,3.0,8.0
17.0,Yorkshire and the Humber,23.0,0,14.0,0,6.0,5.0
19.0,South East (England),58.0,0,13.0,0,10.0,6.0
19.0,South East (England),66.0,1,13.0,0,1.0,5.0
6.0,East of England,34.0,1,12.0,0,1.0,5.0
0.0,North East (England),67.0,1,10.0,0,1.0,0.0
16.0,Scotland,28.0,1,13.0,0,4.0,5.0
21.0,Wales,33.0,0,13.0,0,6.0,6.0
16.0,Northern Ireland,30.0,0,18.0,0,4.0,5.0
21.0,North West (England),48.0,0,15.0,0,5.0,5.0
10.0,South West (England),79.0,1,11.0,0,1.0,3.0
22.0,East of England,40.0,0,16.0,0,7.0,5.0
18.0,East Midlands (England),25.0,1,17.0,0,5.0,5.0
13.0,Scotland,18.0,0,14.0,0,1.0,8.0
11.0,East of England,63.0,0,10.0,0,3.0,5.0
27.0,Scotland,31.0,1,12.0,0,6.0,5.0
24.0,Scotland,69.0,1,15.0,0,4.0,5.0
15.0,Scotland,81.0,0,10.0,0,2.0,0.0
15.0,Scotland,27.0,1,15.0,0,3.0,6.0
19.0,North West (England),82.0,0,11.0,0,5.0,7.0
17.0,North West (England),41.0,0,17.0,0,10.0,7.0
21.0,Northern Ireland,83.0,0,12.0,0,3.0,7.0
14.0,South East (England),39.0,0,14.0,0,3.0,5.0
11.0,London,67.0,1,11.0,0,7.0,2.0
0.0,South East (England),69.0,1,12.0,0,4.0,6.0
17.0,London,37.0,0,16.0,0,10.0,5.0
7.0,South East (England),58.0,1,12.0,0,9.0,5.0
26.0,Scotland,54.0,0,26.0,0,5.0,3.0
9.0,West Midlands (England),77.0,1,11.0,0,2.0,5.0
21.0,Scotland,28.0,0,18.0,0,8.0,4.0
22.0,North East (England),26.0,0,14.0,0,4.0,5.0
19.0,Scotland,28.0,0,11.0,0,2.0,5.0
22.0,South West (England),47.0,0,10.0,0,8.0,7.0
25.0,South East (England),37.0,1,19.0,0,9.0,5.0
19.0,North West (England),73.0,1,10.0,0,2.0,2.0
13.0,South East (England),61.0,0,17.0,0,8.0,8.0
14.0,North East (England),71.0,0,18.0,0,3.0,6.0
7.0,North East (England),90.0,0,11.0,0,5.0,7.0
15.0,South East (England),40.0,0,15.0,0,7.0,7.0
11.0,South East (England),61.0,0,11.0,1,1.0,6.0
24.0,South West (England),44.0,0,15.0,0,10.0,4.0
20.0,East of England,36.0,1,20.0,0,8.0,3.0
20.0,Yorkshire and the Humber,46.0,0,13.0,0,8.0,3.0
14.0,Scotland,45.0,0,13.0,0,10.0,5.0
10.0,East Midlands (England),75.0,0,9.0,0,8.0,6.0
22.0,South East (England),83.0,0,10.0,0,7.0,8.0
16.0,East of England,68.0,1,13.0,0,4.0,6.0
20.0,South West (England),66.0,1,19.0,0,3.0,3.0
8.0,Wales,59.0,0,8.0,0,10.0,5.0
8.0,South East (England),50.0,0,10.0,0,8.0,3.0
21.0,East Midlands (England),89.0,1,16.0,0,2.0,10.0
17.0,South West (England),19.0,1,12.0,0,4.0,5.0
21.0,Yorkshire and the Humber,41.0,1,17.0,0,9.0,5.0
18.0,North West (England),33.0,0,13.0,0,5.0,5.0
21.0,Yorkshire and the Humber,62.0,1,16.0,0,2.0,4.0
26.0,Scotland,30.0,1,16.0,0,9.0,2.0
16.0,East of England,87.0,0,12.0,0,1.0,7.0
19.0,Scotland,20.0,0,11.0,0,9.0,5.0
27.0,East Midlands (England),45.0,1,21.0,0,3.0,5.0
21.0,Wales,29.0,0,16.0,0,5.0,5.0
21.0,North West (England),41.0,1,16.0,0,8.0,5.0
30.0,Northern Ireland,54.0,1,12.0,0,8.0,0.0
21.0,East Midlands (England),16.0,1,12.0,0,7.0,6.0
17.0,Wales,55.0,1,24.0,0,6.0,8.0
0.0,North East (England),58.0,1,13.0,0,1.0,8.0
6.0,North West (England),32.0,1,16.0,0,8.0,7.0
14.0,South West (England),36.0,0,21.0,0,9.0,3.0
15.0,Wales,24.0,1,10.0,0,2.0,1.0
3.0,Yorkshire and the Humber,47.0,0,10.0,0,2.0,2.0
24.0,Scotland,77.0,1,10.0,0,6.0,10.0
9.0,North West (England),76.0,0,10.0,0,1.0,5.0
14.0,Wales,80.0,0,19.0,0,4.0,5.0
13.0,South West (England),60.0,1,11.0,0,6.0,5.0
19.0,Yorkshire and the Humber,86.0,1,15.0,0,3.0,7.0
0.0,Northern Ireland,32.0,1,14.0,0,3.0,1.0
23.0,East of England,35.0,1,15.0,0,3.0,5.0
1.0,East Midlands (England),21.0,0,11.0,0,2.0,6.0
10.0,Wales,34.0,0,12.0,0,5.0,5.0
21.0,London,36.0,1,17.0,0,9.0,4.0
11.0,East Midlands (England),63.0,0,11.0,0,1.0,4.0
22.0,Yorkshire and the Humber,76.0,1,15.0,0,3.0,8.0
17.0,North East (England),39.0,1,13.0,0,2.0,5.0
27.0,Northern Ireland,74.0,1,15.0,0,4.0,3.0
20.0,North West (England),62.0,0,10.0,0,1.0,3.0
30.0,Scotland,27.0,1,14.0,0,5.0,5.0
21.0,North West (England),73.0,0,11.0,0,4.0,7.0
24.0,Scotland,51.0,1,17.0,0,8.0,4.0
21.0,Wales,64.0,1,17.0,0,2.0,5.0
15.0,East of England,74.0,0,14.0,0,7.0,5.0
20.0,West Midlands (England),26.0,0,16.0,0,8.0,4.0
16.0,South West (England),57.0,1,13.0,0,10.0,5.0
11.0,East Midlands (England),70.0,1,10.0,0,5.0,7.0
14.0,East of England,86.0,0,10.0,0,6.0,10.0
20.0,East Midlands (England),44.0,1,20.0,0,2.0,7.0
1.0,Wales,61.0,1,10.0,0,4.0,3.0
22.0,South East (England),55.0,1,17.0,0,3.0,6.0
17.0,London,65.0,1,15.0,0,9.0,2.0
12.0,East of England,57.0,1,13.0,0,9.0,5.0
21.0,London,36.0,0,18.0,0,9.0,6.0
28.0,Scotland,46.0,0,20.0,0,4.0,2.0
12.0,North West (England),47.0,1,13.0,1,2.0,5.0
24.0,Northern Ireland,26.0,1,20.0,0,3.0,5.0
10.0,East Midlands (England),24.0,0,12.0,0,3.0,5.0
10.0,South East (England),67.0,0,11.0,0,1.0,5.0
16.0,South East (England),20.0,0,15.0,0,3.0,4.0
26.0,South West (England),69.0,0,13.0,0,5.0,2.0
19.0,Yorkshire and the Humber,49.0,1,18.0,0,9.0,6.0
23.0,East of England,58.0,0,16.0,0,9.0,7.0
9.0,North East (England),38.0,0,13.0,0,2.0,5.0
1.0,North West (England),41.0,1,9.0,0,2.0,0.0
17.0,South East (England),67.0,1,11.0,0,4.0,5.0
21.0,South East (England),43.0,0,21.0,0,7.0,5.0
6.0,North East (England),64.0,0,13.0,0,1.0,4.0
7.0,Yorkshire and the Humber,50.0,0,11.0,0,7.0,7.0
4.0,North East (England),59.0,1,11.0,0,2.0,8.0
14.0,East of England,71.0,0,10.0,0,1.0,5.0
12.0,South East (England),60.0,1,11.0,0,6.0,10.0
23.0,South East (England),65.0,1,16.0,0,6.0,5.0
21.0,South East (England),56.0,0,18.0,0,10.0,3.0
23.0,South East (England),66.0,1,16.0,0,7.0,6.0
26.0,London,57.0,0,15.0,0,10.0,4.0
21.0,Wales,70.0,1,11.0,0,6.0,5.0
19.0,South West (England),55.0,0,20.0,0,10.0,5.0
26.0,South East (England),29.0,0,18.0,0,10.0,3.0
16.0,Yorkshire and the Humber,80.0,1,16.0,0,2.0,5.0
18.0,North West (England),66.0,1,16.0,0,8.0,5.0
14.0,South West (England),61.0,0,10.0,0,6.0,5.0
30.0,South West (England),59.0,0,25.0,0,5.0,7.0
15.0,South East (England),37.0,1,18.0,0,8.0,6.0
12.0,East Midlands (England),67.0,0,10.0,0,5.0,5.0
21.0,South West (England),48.0,1,11.0,0,4.0,5.0
19.0,London,83.0,0,7.0,0,3.0,7.0
24.0,South East (England),31.0,0,11.0,0,8.0,7.0
25.0,East Midlands (England),37.0,0,19.0,0,10.0,4.0
21.0,Yorkshire and the Humber,47.0,1,11.0,0,5.0,5.0
17.0,South West (England),32.0,0,15.0,0,8.0,5.0
11.0,Yorkshire and the Humber,58.0,1,12.0,0,1.0,7.0
19.0,East of England,46.0,0,17.0,0,2.0,5.0
0.0,North East (England),63.0,1,18.0,0,3.0,2.0
23.0,South East (England),44.0,1,19.0,0,10.0,6.0
15.0,Scotland,34.0,1,16.0,0,9.0,3.0
24.0,North East (England),60.0,1,19.0,0,8.0,6.0
21.0,South West (England),43.0,1,18.0,0,8.0,2.0
19.0,North East (England),67.0,0,13.0,0,3.0,5.0
10.0,North West (England),76.0,1,10.0,0,1.0,8.0
20.0,Wales,80.0,1,8.0,0,1.0,5.0
25.0,East of England,30.0,1,20.0,0,7.0,4.0
14.0,Wales,37.0,1,16.0,0,7.0,7.0
21.0,West Midlands (England),35.0,1,11.0,0,4.0,5.0
24.0,London,56.0,0,20.0,0,10.0,5.0
25.0,East Midlands (England),28.0,0,16.0,0,3.0,3.0
22.0,Yorkshire and the Humber,56.0,0,14.0,0,6.0,4.0
14.0,South West (England),79.0,0,13.0,0,5.0,7.0
10.0,Yorkshire and the Humber,51.0,1,11.0,0,1.0,5.0
25.0,Northern Ireland,41.0,1,21.0,0,7.0,5.0
13.0,South East (England),48.0,0,13.0,0,7.0,5.0
24.0,North West (England),70.0,0,8.0,0,1.0,7.0
17.0,East Midlands (England),57.0,1,11.0,1,1.0,4.0
14.0,North West (England),68.0,1,11.0,0,4.0,7.0
23.0,South West (England),33.0,1,13.0,0,2.0,0.0
22.0,South East (England),47.0,1,19.0,0,8.0,2.0
21.0,Wales,70.0,0,15.0,0,10.0,4.0
30.0,East of England,38.0,0,13.0,0,8.0,3.0
25.0,North East (England),37.0,1,18.0,0,10.0,5.0
17.0,North East (England),63.0,0,13.0,0,1.0,4.0
13.0,North West (England),27.0,1,16.0,0,2.0,5.0
24.0,Yorkshire and the Humber,65.0,0,19.0,0,4.0,6.0
7.0,North West (England),16.0,0,14.0,0,4.0,6.0
28.0,London,42.0,0,20.0,0,10.0,5.0
28.0,South East (England),77.0,0,11.0,0,2.0,6.0
23.0,East of England,49.0,1,17.0,0,3.0,2.0
11.0,Scotland,61.0,1,17.0,0,3.0,8.0
20.0,Wales,45.0,1,19.0,0,2.0,1.0
21.0,Wales,55.0,1,15.0,1,1.0,5.0
18.0,Wales,64.0,0,14.0,0,7.0,3.0
17.0,South East (England),61.0,1,20.0,0,2.0,4.0
19.0,North West (England),40.0,0,13.0,0,3.0,5.0
25.0,Yorkshire and the Humber,63.0,1,12.0,0,1.0,2.0
23.0,North East (England),66.0,0,14.0,0,1.0,7.0
22.0,West Midlands (England),58.0,0,11.0,0,5.0,6.0
17.0,Wales,78.0,1,17.0,0,7.0,6.0
13.0,West Midlands (England),60.0,0,16.0,0,7.0,7.0
15.0,Yorkshire and the Humber,90.0,1,9.0,0,2.0,2.0
19.0,London,71.0,1,9.0,0,2.0,2.0
19.0,Yorkshire and the Humber,45.0,0,16.0,0,7.0,3.0
13.0,East of England,59.0,1,11.0,0,10.0,5.0
8.0,West Midlands (England),42.0,1,16.0,0,4.0,4.0
16.0,Yorkshire and the Humber,68.0,1,10.0,0,5.0,6.0
23.0,South East (England),51.0,0,14.0,0,7.0,5.0
22.0,Wales,74.0,1,11.0,0,3.0,7.0
14.0,Scotland,55.0,1,17.0,0,9.0,5.0
22.0,London,68.0,0,15.0,0,9.0,3.0
19.0,Yorkshire and the Humber,56.0,1,19.0,0,9.0,6.0
10.0,Yorkshire and the Humber,34.0,1,18.0,0,8.0,5.0
23.0,North West (England),41.0,1,17.0,0,3.0,6.0
17.0,South East (England),72.0,0,12.0,0,8.0,9.0
16.0,North West (England),49.0,1,13.0,0,4.0,5.0
11.0,South West (England),77.0,0,18.0,0,6.0,8.0
28.0,London,71.0,1,18.0,0,9.0,0.0
21.0,South West (England),60.0,1,12.0,0,5.0,5.0
24.0,South East (England),69.0,0,11.0,0,6.0,3.0
30.0,North East (England),30.0,0,12.0,0,10.0,7.0
13.0,East Midlands (England),84.0,1,10.0,0,2.0,6.0
6.0,East of England,72.0,0,11.0,0,7.0,5.0
26.0,Scotland,62.0,0,17.0,0,9.0,5.0
19.0,East Midlands (England),41.0,1,18.0,0,9.0,6.0
24.0,East of England,79.0,0,13.0,0,5.0,7.0
16.0,South East (England),48.0,0,12.0,0,4.0,5.0
26.0,North West (England),35.0,0,18.0,0,9.0,5.0
15.0,Scotland,90.0,0,11.0,0,6.0,6.0
30.0,Scotland,45.0,1,14.0,0,2.0,3.0
17.0,London,27.0,1,16.0,0,5.0,5.0
12.0,Yorkshire and the Humber,70.0,1,12.0,0,2.0,5.0
21.0,Yorkshire and the Humber,66.0,1,15.0,0,1.0,0.0
9.0,Northern Ireland,36.0,0,14.0,1,2.0,8.0
23.0,Yorkshire and the Humber,57.0,1,18.0,0,4.0,4.0
24.0,South East (England),59.0,0,11.0,0,9.0,3.0
15.0,Northern Ireland,75.0,0,21.0,0,8.0,5.0
28.0,South East (England),36.0,0,19.0,0,9.0,3.0
16.0,West Midlands (England),56.0,1,15.0,0,9.0,8.0
13.0,East of England,79.0,0,10.0,0,2.0,7.0
12.0,South East (England),76.0,1,14.0,0,5.0,8.0
18.0,Yorkshire and the Humber,63.0,0,17.0,0,7.0,7.0
23.0,North West (England),61.0,1,10.0,0,4.0,2.0
21.0,Scotland,56.0,1,13.0,1,1.0,5.0
17.0,Scotland,72.0,1,15.0,0,4.0,4.0
25.0,South East (England),28.0,1,15.0,0,7.0,2.0
26.0,South East (England),71.0,0,10.0,0,3.0,5.0
30.0,Yorkshire and the Humber,43.0,1,16.0,0,6.0,3.0
22.0,North West (England),32.0,0,17.0,0,10.0,2.0
13.0,North West (England),81.0,0,10.0,0,2.0,5.0
12.0,North West (England),44.0,1,18.0,0,3.0,4.0
9.0,Scotland,55.0,0,10.0,0,5.0,2.0
30.0,Yorkshire and the Humber,44.0,1,17.0,0,9.0,4.0
15.0,North East (England),29.0,1,18.0,0,3.0,5.0
23.0,East Midlands (England),18.0,1,13.0,0,3.0,6.0
21.0,North East (England),39.0,1,13.0,0,5.0,5.0
12.0,North East (England),83.0,1,10.0,0,2.0,5.0
14.0,South East (England),36.0,1,14.0,0,10.0,5.0
21.0,Yorkshire and the Humber,66.0,0,16.0,0,9.0,6.0
21.0,East Midlands (England),72.0,1,11.0,0,2.0,9.0
22.0,North East (England),47.0,0,12.0,0,3.0,3.0
23.0,Scotland,66.0,1,11.0,0,1.0,2.0
17.0,East of England,39.0,0,12.0,0,8.0,5.0
16.0,East of England,78.0,0,10.0,0,4.0,7.0
10.0,North East (England),36.0,0,20.0,0,9.0,4.0
16.0,North East (England),37.0,1,16.0,0,1.0,5.0
19.0,Wales,75.0,1,12.0,0,2.0,5.0
20.0,Yorkshire and the Humber,36.0,0,9.0,0,2.0,4.0
23.0,South West (England),70.0,0,16.0,0,7.0,2.0
7.0,Wales,63.0,0,15.0,0,7.0,5.0
16.0,Yorkshire and the Humber,65.0,0,14.0,0,7.0,8.0
24.0,London,38.0,1,27.0,0,10.0,5.0
13.0,Scotland,32.0,0,11.0,0,2.0,5.0
3.0,London,54.0,0,12.0,0,1.0,0.0
26.0,North West (England),32.0,1,17.0,0,9.0,1.0
11.0,Northern Ireland,51.0,1,14.0,0,7.0,5.0
27.0,London,56.0,0,18.0,0,5.0,3.0
22.0,East Midlands (England),56.0,0,13.0,0,5.0,5.0
17.0,Wales,69.0,0,16.0,0,3.0,5.0
13.0,North West (England),56.0,1,16.0,0,3.0,0.0
19.0,East Midlands (England),36.0,0,16.0,0,9.0,5.0
14.0,East Midlands (England),30.0,1,13.0,0,9.0,3.0
26.0,London,34.0,0,22.0,0,8.0,3.0
9.0,West Midlands (England),38.0,0,16.0,0,8.0,4.0
8.0,Wales,31.0,0,12.0,0,2.0,3.0
6.0,Northern Ireland,43.0,1,14.0,0,7.0,5.0
2.0,North West (England),85.0,0,15.0,0,1.0,5.0
17.0,North West (England),41.0,0,11.0,0,3.0,3.0
12.0,East of England,58.0,0,11.0,0,10.0,5.0
20.0,South East (England),49.0,0,11.0,0,10.0,5.0
15.0,East of England,60.0,1,12.0,0,2.0,5.0
17.0,East Midlands (England),51.0,0,11.0,0,10.0,7.0
12.0,South West (England),66.0,0,11.0,0,3.0,5.0
16.0,North East (England),21.0,1,12.0,0,3.0,5.0
13.0,South East (England),75.0,0,11.0,0,1.0,9.0
23.0,South West (England),33.0,0,15.0,0,5.0,3.0
10.0,West Midlands (England),56.0,0,11.0,0,2.0,5.0
29.0,Yorkshire and the Humber,65.0,0,21.0,0,10.0,2.0
3.0,Yorkshire and the Humber,49.0,1,10.0,0,2.0,3.0
21.0,East of England,52.0,1,25.0,0,5.0,3.0
17.0,North West (England),79.0,0,9.0,0,4.0,2.0
23.0,South West (England),60.0,1,13.0,0,1.0,2.0
23.0,Wales,38.0,1,13.0,0,10.0,2.0
17.0,Yorkshire and the Humber,38.0,1,13.0,0,10.0,2.0
18.0,South East (England),38.0,0,9.0,0,3.0,8.0
25.0,South East (England),45.0,1,23.0,0,10.0,6.0
23.0,South West (England),76.0,0,17.0,0,6.0,7.0
13.0,Wales,56.0,1,20.0,0,6.0,5.0
16.0,Yorkshire and the Humber,52.0,0,14.0,0,6.0,4.0
15.0,North East (England),18.0,1,14.0,0,2.0,6.0
7.0,East Midlands (England),56.0,0,14.0,0,5.0,5.0
12.0,East Midlands (England),63.0,0,18.0,0,9.0,6.0
11.0,Northern Ireland,66.0,0,16.0,0,2.0,5.0
15.0,Yorkshire and the Humber,75.0,1,19.0,0,4.0,5.0
20.0,East of England,47.0,1,18.0,0,7.0,3.0
13.0,North East (England),31.0,1,13.0,0,9.0,4.0
10.0,West Midlands (England),56.0,1,11.0,0,2.0,5.0
19.0,South East (England),76.0,0,17.0,0,10.0,8.0
15.0,North East (England),82.0,0,10.0,0,1.0,5.0
20.0,South West (England),71.0,0,13.0,0,6.0,5.0
11.0,East of England,57.0,0,11.0,0,6.0,7.0
20.0,South East (England),58.0,0,11.0,0,10.0,5.0
14.0,Yorkshire and the Humber,76.0,0,13.0,0,8.0,6.0
10.0,North East (England),33.0,0,18.0,0,4.0,5.0
18.0,Scotland,73.0,1,20.0,0,3.0,5.0
16.0,North East (England),74.0,0,13.0,0,3.0,5.0
20.0,North East (England),43.0,1,13.0,0,7.0,5.0
18.0,Wales,64.0,1,10.0,0,2.0,5.0
27.0,East of England,40.0,1,17.0,0,6.0,2.0
18.0,South East (England),70.0,1,20.0,0,9.0,6.0
24.0,Scotland,63.0,0,10.0,0,8.0,2.0
23.0,North West (England),65.0,0,17.0,0,5.0,7.0
17.0,West Midlands (England),34.0,1,17.0,0,6.0,5.0
15.0,West Midlands (England),72.0,0,16.0,0,4.0,8.0
7.0,South East (England),76.0,0,10.0,0,1.0,5.0
0.0,North West (England),74.0,1,10.0,0,1.0,5.0
19.0,South East (England),78.0,1,16.0,0,3.0,6.0
14.0,North West (England),73.0,1,10.0,0,2.0,7.0
10.0,North West (England),23.0,0,16.0,0,5.0,5.0
20.0,East Midlands (England),64.0,0,18.0,0,10.0,4.0
10.0,South East (England),75.0,0,10.0,0,5.0,5.0
11.0,Northern Ireland,39.0,1,14.0,0,4.0,5.0
16.0,West Midlands (England),40.0,1,15.0,0,7.0,3.0
17.0,East of England,22.0,1,16.0,0,6.0,3.0
11.0,West Midlands (England),42.0,1,12.0,0,3.0,4.0
7.0,Wales,62.0,0,16.0,0,10.0,6.0
16.0,South East (England),26.0,1,13.0,0,2.0,10.0
3.0,South East (England),75.0,1,11.0,0,2.0,5.0
10.0,South West (England),38.0,0,9.0,0,1.0,5.0
17.0,Yorkshire and the Humber,17.0,1,12.0,0,8.0,10.0
15.0,South West (England),72.0,0,11.0,0,10.0,5.0
10.0,North West (England),76.0,0,13.0,0,1.0,4.0
14.0,South East (England),34.0,1,12.0,0,2.0,6.0
5.0,Wales,68.0,1,10.0,0,2.0,5.0
15.0,West Midlands (England),66.0,0,17.0,0,3.0,3.0
13.0,East Midlands (England),90.0,1,8.0,0,2.0,1.0
21.0,Yorkshire and the Humber,30.0,1,15.0,0,2.0,5.0
20.0,East Midlands (England),57.0,0,16.0,0,10.0,5.0
22.0,Wales,55.0,1,22.0,0,8.0,5.0
18.0,East Midlands (England),55.0,0,11.0,0,7.0,7.0
17.0,Scotland,43.0,1,16.0,0,1.0,4.0
10.0,North West (England),46.0,1,17.0,0,9.0,5.0
12.0,East of England,46.0,1,12.0,0,10.0,6.0
12.0,South West (England),76.0,0,17.0,0,4.0,5.0
25.0,Scotland,74.0,1,16.0,0,3.0,4.0
19.0,South East (England),31.0,0,12.0,0,7.0,4.0
20.0,East of England,34.0,0,12.0,0,10.0,5.0
12.0,North East (England),37.0,1,14.0,0,7.0,7.0
13.0,East of England,31.0,0,11.0,0,3.0,5.0
27.0,Scotland,46.0,1,18.0,0,10.0,1.0
3.0,North West (England),48.0,1,13.0,0,3.0,4.0
22.0,Scotland,60.0,1,18.0,0,4.0,3.0
5.0,Yorkshire and the Humber,90.0,0,9.0,0,3.0,1.0
19.0,South East (England),17.0,0,12.0,0,3.0,7.0
1.0,Yorkshire and the Humber,65.0,0,16.0,0,4.0,4.0
20.0,Scotland,52.0,1,20.0,1,2.0,9.0
10.0,East of England,66.0,1,10.0,0,2.0,5.0
21.0,East of England,31.0,0,16.0,0,6.0,5.0
22.0,South East (England),70.0,0,12.0,0,1.0,7.0
20.0,West Midlands (England),34.0,0,14.0,0,8.0,4.0
23.0,South East (England),56.0,1,13.0,0,1.0,3.0
16.0,East of England,77.0,0,12.0,0,5.0,8.0
26.0,London,63.0,1,21.0,0,5.0,4.0
10.0,Wales,72.0,0,18.0,0,5.0,8.0
17.0,London,65.0,0,12.0,0,3.0,8.0
21.0,East Midlands (England),85.0,0,14.0,0,7.0,7.0
20.0,North East (England),76.0,0,10.0,0,3.0,4.0
13.0,North West (England),75.0,0,10.0,0,2.0,8.0
4.0,Yorkshire and the Humber,53.0,1,11.0,0,8.0,4.0
25.0,Yorkshire and the Humber,69.0,0,19.0,0,5.0,4.0
25.0,Scotland,34.0,1,19.0,0,10.0,2.0
22.0,Wales,54.0,1,15.0,0,7.0,4.0
23.0,Scotland,26.0,0,21.0,0,4.0,6.0
10.0,East of England,75.0,0,21.0,0,10.0,7.0
8.0,London,21.0,0,15.0,0,8.0,5.0
2.0,Yorkshire and the Humber,53.0,1,11.0,0,7.0,5.0
12.0,Yorkshire and the Humber,35.0,1,12.0,0,10.0,7.0
20.0,Scotland,72.0,0,10.0,0,4.0,5.0
20.0,Yorkshire and the Humber,85.0,1,15.0,0,4.0,5.0
11.0,Scotland,78.0,0,15.0,0,2.0,7.0
14.0,East Midlands (England),21.0,0,15.0,0,7.0,7.0
18.0,Scotland,72.0,0,12.0,0,8.0,1.0
10.0,Yorkshire and the Humber,68.0,1,11.0,0,2.0,5.0
27.0,West Midlands (England),73.0,1,13.0,0,5.0,5.0
27.0,Scotland,40.0,0,18.0,0,6.0,4.0
20.0,London,49.0,0,16.0,0,10.0,7.0
27.0,London,30.0,0,17.0,0,7.0,4.0
22.0,East of England,80.0,1,11.0,0,4.0,7.0
25.0,London,71.0,1,16.0,0,10.0,6.0
25.0,Scotland,35.0,1,16.0,0,10.0,4.0
19.0,London,30.0,0,12.0,0,6.0,6.0
10.0,Scotland,54.0,0,16.0,0,9.0,1.0
23.0,South West (England),30.0,1,21.0,0,6.0,2.0
22.0,South West (England),46.0,1,11.0,0,1.0,2.0
23.0,South West (England),48.0,1,14.0,0,8.0,3.0
6.0,West Midlands (England),50.0,1,11.0,0,2.0,5.0
24.0,South East (England),37.0,1,12.0,0,10.0,5.0
23.0,South West (England),40.0,0,16.0,0,10.0,6.0
20.0,London,88.0,1,12.0,0,1.0,5.0
17.0,South East (England),56.0,1,11.0,0,1.0,0.0
30.0,South East (England),40.0,1,19.0,0,9.0,2.0
16.0,East of England,48.0,0,17.0,0,6.0,3.0
19.0,North West (England),19.0,0,15.0,0,4.0,5.0
9.0,Northern Ireland,61.0,1,11.0,0,7.0,5.0
8.0,North East (England),33.0,1,13.0,0,3.0,0.0
6.0,Yorkshire and the Humber,67.0,1,10.0,0,3.0,5.0
26.0,North East (England),84.0,0,17.0,0,3.0,2.0
9.0,South West (England),38.0,1,17.0,0,3.0,5.0
13.0,Yorkshire and the Humber,57.0,0,11.0,0,10.0,7.0
22.0,Yorkshire and the Humber,66.0,1,19.0,0,7.0,5.0
22.0,North West (England),64.0,1,10.0,0,5.0,5.0
0.0,North West (England),36.0,1,14.0,0,7.0,5.0
22.0,Yorkshire and the Humber,59.0,1,13.0,0,10.0,6.0
28.0,East of England,44.0,1,21.0,0,7.0,3.0
18.0,South East (England),36.0,1,18.0,0,8.0,5.0
30.0,North West (England),69.0,1,20.0,0,7.0,3.0
26.0,Scotland,45.0,0,19.0,0,8.0,3.0
20.0,South West (England),72.0,0,13.0,0,3.0,6.0
24.0,West Midlands (England),49.0,0,17.0,0,5.0,2.0
14.0,North West (England),33.0,1,10.0,0,3.0,8.0
25.0,North West (England),24.0,0,15.0,0,10.0,0.0
23.0,South West (England),22.0,0,14.0,0,1.0,3.0
22.0,East of England,46.0,0,15.0,0,7.0,7.0
14.0,Wales,58.0,0,18.0,0,6.0,5.0
9.0,South West (England),80.0,1,18.0,0,1.0,5.0
15.0,North West (England),71.0,0,22.0,0,2.0,6.0
23.0,Scotland,71.0,1,19.0,0,3.0,7.0
21.0,South West (England),35.0,1,19.0,0,6.0,2.0
30.0,South East (England),64.0,0,13.0,0,8.0,3.0
16.0,London,76.0,1,10.0,0,1.0,4.0
19.0,East of England,60.0,0,12.0,0,8.0,5.0
6.0,West Midlands (England),57.0,0,12.0,0,10.0,5.0
21.0,North West (England),89.0,0,10.0,0,4.0,5.0
21.0,Yorkshire and the Humber,85.0,0,10.0,0,7.0,6.0
22.0,South West (England),30.0,1,11.0,0,5.0,5.0
12.0,Scotland,51.0,1,11.0,0,6.0,5.0
27.0,North West (England),40.0,1,11.0,0,4.0,5.0
30.0,East of England,44.0,1,20.0,0,9.0,1.0
20.0,East of England,36.0,0,15.0,0,7.0,5.0
12.0,East Midlands (England),39.0,1,17.0,0,10.0,7.0
22.0,South East (England),36.0,1,18.0,0,10.0,5.0
26.0,South West (England),85.0,1,22.0,0,6.0,5.0
2.0,Scotland,61.0,0,20.0,0,8.0,5.0
7.0,London,59.0,0,41.0,0,1.0,7.0
13.0,West Midlands (England),53.0,0,16.0,0,4.0,5.0
14.0,West Midlands (England),77.0,0,7.0,0,1.0,6.0
17.0,East of England,55.0,1,20.0,0,10.0,6.0
25.0,South East (England),58.0,0,17.0,0,6.0,3.0
17.0,North West (England),48.0,0,15.0,0,10.0,4.0
28.0,South West (England),24.0,0,17.0,1,7.0,2.0
0.0,North West (England),67.0,1,10.0,0,2.0,6.0
15.0,East of England,84.0,1,10.0,0,1.0,8.0
22.0,Northern Ireland,56.0,1,14.0,0,3.0,6.0
16.0,South East (England),56.0,1,12.0,1,8.0,7.0
20.0,East of England,56.0,1,12.0,0,10.0,5.0
19.0,East Midlands (England),49.0,0,11.0,0,8.0,3.0
30.0,Scotland,54.0,1,20.0,0,8.0,2.0
30.0,Scotland,33.0,1,19.0,0,4.0,5.0
10.0,Wales,67.0,1,10.0,0,1.0,1.0
24.0,West Midlands (England),38.0,1,17.0,0,6.0,5.0
